2025-11-26 10:41:34,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.037,9.038,1818853手,164200万元,209,9.037,1450,9.036,5684,9.035,4696,9.034,5580,9.033,4407,9.038,7820,9.039,5223,9.04,846,9.041,3930,9.042,0.03,0.3%,HOLD
2025-11-26 10:41:35,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.036,9.037,1819915手,164296万元,2886,9.036,6762,9.035,3696,9.034,5346,9.033,1966,9.032,718,9.037,5610,9.038,4555,9.039,3847,9.04,1080,9.041,0.03,0.3%,HOLD
2025-11-26 10:41:37,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.036,9.037,1819915手,164296万元,2886,9.036,6762,9.035,3696,9.034,5346,9.033,1966,9.032,718,9.037,5610,9.038,4555,9.039,3847,9.04,1080,9.041,0.03,0.3%,HOLD
2025-11-26 10:41:38,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.036,9.037,1820357手,164336万元,856,9.036,4992,9.035,4196,9.034,5280,9.033,4232,9.032,2302,9.037,7174,9.038,4055,9.039,3234,9.04,1077,9.041,0.03,0.3%,HOLD
2025-11-26 10:41:39,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.036,9.037,1820357手,164336万元,856,9.036,4992,9.035,4196,9.034,5280,9.033,4232,9.032,2302,9.037,7174,9.038,4055,9.039,3234,9.04,1077,9.041,0.03,0.3%,HOLD
2025-11-26 10:41:40,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.036,9.037,1820357手,164336万元,856,9.036,4992,9.035,4196,9.034,5280,9.033,4232,9.032,2302,9.037,7174,9.038,4055,9.039,3234,9.04,1077,9.041,0.03,0.3%,HOLD
2025-11-26 10:41:42,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.036,9.037,1820985手,164393万元,414,9.036,5841,9.035,4196,9.034,4596,9.033,4476,9.032,2515,9.037,7549,9.038,5065,9.039,1980,9.04,2143,9.041,0.03,0.3%,HOLD
2025-11-26 10:41:43,r,黄金ETF,9.015,9.01,9.037,9.048,9.011,9.036,9.037,1820985手,164393万元,414,9.036,5841,9.035,4196,9.034,4596,9.033,4476,9.032,2515,9.037,7549,9.038,5065,9.039,1980,9.04,2143,9.041,0.03,0.3%,HOLD
2025-11-26 10:41:44,r,黄金ETF,9.015,9.01,9.036,9.048,9.011,9.035,9.036,1821514手,164441万元,2407,9.035,2958,9.034,4293,9.033,8039,9.032,1145,9.031,1835,9.036,10489,9.037,3919,9.038,4316,9.039,909,9.04,0.03,0.29%,HOLD
2025-11-26 10:41:45,r,黄金ETF,9.015,9.01,9.036,9.048,9.011,9.035,9.036,1821514手,164441万元,2407,9.035,2958,9.034,4293,9.033,8039,9.032,1145,9.031,1835,9.036,10489,9.037,3919,9.038,4316,9.039,909,9.04,0.03,0.29%,HOLD
2025-11-26 10:41:46,r,黄金ETF,9.015,9.01,9.036,9.048,9.011,9.035,9.036,1821514手,164441万元,2407,9.035,2958,9.034,4293,9.033,8039,9.032,1145,9.031,1835,9.036,10489,9.037,3919,9.038,4316,9.039,909,9.04,0.03,0.29%,HOLD
2025-11-26 10:41:47,r,黄金ETF,9.015,9.01,9.035,9.048,9.011,9.035,9.036,1821642手,164452万元,2524,9.035,4003,9.034,5999,9.033,4889,9.032,1145,9.031,4360,9.036,5444,9.037,6247,9.038,1783,9.039,1409,9.04,0.03,0.28%,HOLD
2025-11-26 10:41:49,r,黄金ETF,9.015,9.01,9.036,9.048,9.011,9.035,9.036,1822260手,164508万元,1937,9.035,3122,9.034,6020,9.033,4889,9.032,2145,9.031,5019,9.036,5745,9.037,5198,9.038,2017,9.039,1175,9.04,0.03,0.29%,HOLD
